"accession","identifier"
"CVCL_R827","LRG"
"CVCL_T033","LRPM"
"CVCL_R828","LRTM"
"CVCL_2105","LS"
"CVCL_K220","LS 102.9"
"CVCL_J814","LS-136"
"CVCL_5789","LS-CLS"
"CVCL_IW35","LS030609"
"CVCL_IW36","LS060208"
"CVCL_1382","LS1034"
"CVCL_1D76","LS106"
"CVCL_1D77","LS111"
"CVCL_1D79","LS112"
"CVCL_1383","LS123"
"CVCL_L599","LS125-2D4-11-10-1"
"CVCL_L600","LS129-3C3-E3-1"
"CVCL_L540","LS132.1D9"
"CVCL_L541","LS132.8G2"
"CVCL_DH87","LS14"
"CVCL_DC02","LS141-1G1-65-15-1"
"CVCL_1384","LS174T"
"CVCL_0306","LS174T-HM3"
"CVCL_6670","LS174T-HM7"
"CVCL_J074","LS174T-W4"
"CVCL_0397","LS180"
"CVCL_DC03","LS185-2B10-4-1"
"CVCL_U729","LS212-4A11-30-8"
"CVCL_U719","LS212-7A2-32-1"
"CVCL_U730","LS212-7F3-8-7"
"CVCL_U731","LS212-9G2-7-2"
"CVCL_N595","LS274"
"CVCL_1D78","LS277"
"CVCL_N596","LS310"
"CVCL_E759","LS40"
"CVCL_1385","LS411N"
"CVCL_1386","LS513"
"CVCL_J161","LS77-1C6"
"CVCL_U410","LSA-1"
"CVCL_Z279","LSB-AA695BB"
"CVCL_9U29","LSC-1"
"CVCL_5H89","LSC-AXC-C/3"
"CVCL_5H88","LSC-AXC-T/5"
"CVCL_E320","Lscc-02"
"CVCL_T678","LSCC-1104B1"
"CVCL_T679","LSCC-1104X5"
"CVCL_T475","LSCC-BK2"
"CVCL_T476","LSCC-BK3"
"CVCL_T680","LSCC-BK3A"
"CVCL_T681","LSCC-BK3C2"
"CVCL_D161","LSCC-H32"
"CVCL_4685","LSCC-HD11"
"CVCL_6A89","LSCC-HD2"
"CVCL_H256","LSCC-HD3"
"CVCL_6A90","LSCC-HD4"
"CVCL_T643","LSCC-NV1"
"CVCL_T644","LSCC-PR2"
"CVCL_T443","LSCC-RP12"
"CVCL_T444","LSCC-RP9"
"CVCL_T445","LSCC-SF-Mc29"
"CVCL_T478","LSCC-VA1"
"CVCL_T479","LSCC-VA2"
"CVCL_X636","LSCEF61"
"CVCL_J319","LSHM7"
"CVCL_EG97","LSJ-1"
"CVCL_EG98","LSJ-2"
"CVCL_EG99","LSJ-3"
"CVCL_EH00","LSJ-4"
"CVCL_IU06","LSM 2.7"
"CVCL_EG59","LSP.M2"
"CVCL_T631","LSQC-1"
"CVCL_T638","LSQC-11"
"CVCL_T639","LSQC-14"
"CVCL_T640","LSQC-17"
"CVCL_T641","LSQC-18"
"CVCL_T632","LSQC-1C"
"CVCL_T633","LSQC-2"
"CVCL_T642","LSQC-23"
"CVCL_T634","LSQC-3C"
"CVCL_T635","LSQC-6"
"CVCL_T636","LSQC-7"
"CVCL_T637","LSQC-9C"
"CVCL_9Y57","LSQC-OK10QB5"
"CVCL_0J67","LSR-SF (SR)"
"CVCL_E054","LST-R1"
"CVCL_Z353","LSTM-AA-20"
"CVCL_Z354","LSTM-AA-20A"
"CVCL_Z355","LSTM-AA-29"
"CVCL_Z363","LSTM-AA-63"
"CVCL_Z360","LSTM-AG-55"
"CVCL_Z361","LSTM-AM-60"
"CVCL_Z362","LSTM-AP-61"
"CVCL_Z356","LSTM-AS-43"
"CVCL_Z357","LSTM-AS-44"
"CVCL_Z358","LSTM-AS-45"
"CVCL_Z359","LSTM-AS-46"
"CVCL_Z139","LSTM-BM-256"
"CVCL_Z138","LSTM-BM-270"
"CVCL_Z135","LSTM-RA-219"
"CVCL_Z136","LSTM-RA-243"
"CVCL_Z137","LSTM-RA-257"
"CVCL_Z352","LSTM-TI-32"
"CVCL_J301","LSTRA"
"CVCL_8891","LT"
"CVCL_Z618","LT C-7"
"CVCL_1R49","LT-1 [Contaminated frog cell line]"
"CVCL_8062","LT-1 [Mouse]"
"CVCL_9Y76","LT1/41-H1"
"CVCL_D271","LT12"
"CVCL_U170","LT1e-OLIG2GFP"
"CVCL_E923","LT2 [Human immortalized pancreatic mesenchymal]"
"CVCL_HX23","LT2 [Human vulvar squamous cell carcinoma]"
"CVCL_U171","LT2e-H9CAGGFP"
"CVCL_T727","LT4"
"CVCL_T728","LT4Tr"
"CVCL_M430","LTAg2B"
"CVCL_6D55","LTC 86"
"CVCL_6D56","LTC 93"
"CVCL_6D57","LTC clone Ng"
"CVCL_6D58","LTC clone Rex"
"CVCL_DF07","LTC-14"
"CVCL_DF08","LTC-7"
"CVCL_6927","LTEP-78"
"CVCL_6928","LTEP-a1"
"CVCL_6929","LTEP-a2"
"CVCL_HA47","LTEP-a3"
"CVCL_6930","LTEP-s"
"CVCL_6931","LTEP-sm"
"CVCL_R978","LTK"
"CVCL_3392","LTK-"
"CVCL_3738","Ltk-11"
"CVCL_K239","Ltk-8-30-84"
"CVCL_LC63","LTK-MOG"
"CVCL_R979","LTL"
"CVCL_3538","LTPA"
"CVCL_6416","LTR228"
"CVCL_M631","LU"
"CVCL_8892","Lu 106"
"CVCL_U783","Lu Gan"
"CVCL_3010","Lu Rob"
"CVCL_3011","Lu Vin"
"CVCL_6862","Lu-130"
"CVCL_1387","Lu-134-A"
"CVCL_1388","Lu-134-B"
"CVCL_1389","Lu-135"
"CVCL_3350","Lu-138"
"CVCL_1390","Lu-139"
"CVCL_3335","Lu-140"
"CVCL_3347","Lu-141"
"CVCL_3348","Lu-143"
"CVCL_1391","Lu-165"
"CVCL_3349","Lu-24"
"CVCL_1392","Lu-65"
"CVCL_3012","Lu-65A"
"CVCL_3013","Lu-65B"
"CVCL_3014","Lu-65C"
"CVCL_GS27","Lu-75(c)"
"CVCL_3015","Lu-99"
"CVCL_1393","Lu-99A"
"CVCL_2801","Lu-99B"
"CVCL_2802","Lu-99C"
"CVCL_L178","LU-HNSCC-3"
"CVCL_L179","LU-HNSCC-4"
"CVCL_L180","LU-HNSCC-5"
"CVCL_L181","LU-HNSCC-6"
"CVCL_L182","LU-HNSCC-7"
"CVCL_L183","LU-HNSCC-8"
"CVCL_W819","Lu-YePa"
"CVCL_T983","Lu2"
"CVCL_T984","Lu6"
"CVCL_II98","LUBi001-B"
"CVCL_II99","LUBi001-C"
"CVCL_GY95","Luc9.1"
"CVCL_4850","LuCaP 23.1"
"CVCL_4851","LuCaP 23.12"
"CVCL_4852","LuCaP 23.8"
"CVCL_4853","LuCaP 35"
"CVCL_4854","LuCaP 35V"
"CVCL_4855","LuCaP 41"
"CVCL_4750","LuCaP 49"
"CVCL_4857","LuCaP 58"
"CVCL_4858","LuCap 73"
"CVCL_W892","LUCC1"
"CVCL_W893","LUCC2"
"CVCL_W894","LUCC3"
"CVCL_W895","LUCC4"
"CVCL_W896","LUCC5"
"CVCL_W897","LUCC6"
"CVCL_W898","LUCC7"
"CVCL_W899","LUCC8"
"CVCL_W900","LUCC9"
"CVCL_E760","LUCE"
"CVCL_2582","LUDLU-1"
"CVCL_E340","LUDLU-23"
"CVCL_B056","LUHMES"
"CVCL_LK86","LuKII"
"CVCL_Z241","Lulo"
"CVCL_X013","LuM1"
"CVCL_JE01","LUMC-C38"
"CVCL_9S26","LUMCi001-A"
"CVCL_9S27","LUMCi001-A-1"
"CVCL_1H04","LuSIV"
"CVCL_5G48","LUVA"
"CVCL_E761","LUY"
"CVCL_0C20","LV-E"
"CVCL_IV44","LW878"
"CVCL_E762","LWAGS"
"CVCL_Z516","LWFN"
"CVCL_Z517","LWSK"
"CVCL_5790","LX-1 [Human HSC]"
"CVCL_5791","LX-1 [Human lung carcinoma]"
"CVCL_5792","LX-2"
"CVCL_L282","LX821"
"CVCL_L283","LX827"
"CVCL_7882","LX830"
"CVCL_1394","LXF 289"
"CVCL_5901","LXF 297"
"CVCL_D189","LXFA 629L"
"CVCL_D085","LXFL 529L"
"CVCL_HE56","LXKC40"
"CVCL_HE57","LXKC50"
"CVCL_HE58","LXKC56"
"CVCL_U047","LXVIII-1D7-B8"
"CVCL_U037","LXVIII-4D8-E3"
"CVCL_U052","LXXIX-1G12-G7"
"CVCL_U038","LXXVIII-2E5-A8"
"CVCL_F930","LY-336-TC"
"CVCL_F931","LY-5-TC"
"CVCL_F932","LY-52-TC"
"CVCL_F933","LY-54-TC"
"CVCL_5327","LY-6-TC"
"CVCL_F934","LY-7-TC"
"CVCL_F935","LY-80-TC"
"CVCL_L555","LY-A/hCERT"
"CVCL_1Q79","LY-H12"
"CVCL_1Q80","LY-PPB6"
"CVCL_IU21","Ly46"
"CVCL_N273","Ly47"
"CVCL_IU48","Ly65"
"CVCL_N274","Ly66"
"CVCL_N275","Ly67"
"CVCL_IU49","Ly74"
"CVCL_U065","LY9"
"CVCL_N276","Ly91"
"CVCL_6232","LyB9"
"CVCL_HP90","LYCK"
"CVCL_M751","LYCS-1"
"CVCL_5433","LyD9"
"CVCL_6061","LyD9 K-4"
"CVCL_6063","LyD9 K-5"
"CVCL_6086","LyD9 K-GM"
"CVCL_6212","LyD9 LS-1"
"CVCL_6231","LyH7"
"CVCL_9194","LYK-1"
"CVCL_DB35","LYK-10"
"CVCL_DB36","LYK-11"
"CVCL_9195","LYK-12"
"CVCL_KB70","LYK-14"
"CVCL_KB71","LYK-15"
"CVCL_9196","LYK-16"
"CVCL_DB33","LYK-2"
"CVCL_KB69","LYK-3"
"CVCL_DB34","LYK-4"
"CVCL_9197","LYK-5"
"CVCL_DB37","LYK-6"
"CVCL_9198","LYK-7"
"CVCL_9199","LYK-8"
"CVCL_9200","LYK-9"
"CVCL_E985","Lym-1"
"CVCL_4859","LYM-1"
"CVCL_U213","LYM-1.P3"
"CVCL_U214","LYM-1.P3B"
"CVCL_U215","LYM-1.P3D"
"CVCL_E986","Lym-2"
"CVCL_AB84","Lymph2-AD2-iPS"
"CVCL_9U80","Lymph8-iPS"
"CVCL_E763","LZL"
"CVCL_0D70","M [Dog melanoma]"
"CVCL_5550","M [Rat]"
"CVCL_J757","M 111"
"CVCL_J758","M 138"
"CVCL_J759","M 144"
"CVCL_C507","M 368"
"CVCL_9125","M. dunni (Clone III8C)"
"CVCL_D630","M-07"
"CVCL_2106","M-07e"
"CVCL_9494","M-1 [Human mantle cell lymphoma]"
"CVCL_8786","M-1 [Mouse kidney]"
"CVCL_D028","M-17"
"CVCL_M065","M-27"
"CVCL_4537","M-2E6"
"CVCL_M064","M-3LL"
"CVCL_6491","M-7"
"CVCL_6F28","M-FetMSC"
"CVCL_AW03","m-ICcl2"
"CVCL_8731","M-MOK"
"CVCL_5793","M-MSV-BALB/3T3"
"CVCL_M906","M-NBT-II"
"CVCL_R727","M-OS"
"CVCL_1Q82","M-TAT"
"CVCL_9201","M/K-1.9"
"CVCL_9202","M/K-2.7"
"CVCL_E764","M.A."
"CVCL_E765","M.M."
"CVCL_5551","M.P3"
"CVCL_E766","M.R."
"CVCL_0086","M0-91"
"CVCL_S806","M000216"
"CVCL_S807","M000907"
"CVCL_S808","M000921"
"CVCL_S671","M010119"
"CVCL_S809","M010308"
"CVCL_S672","M010322"
"CVCL_S673","M010718"
"CVCL_S674","M010817"
"CVCL_JM64","M019i"
"CVCL_JM65","M019iCis"
"CVCL_HP91","M0505"
"CVCL_AT59","M050829"
"CVCL_0400","M059J"
"CVCL_0401","M059K"
"CVCL_AT44","M060125"
"CVCL_AT45","M060621"
"CVCL_AT60","M061103"
"CVCL_AT46","M070112"
"CVCL_AT61","M080201"
"CVCL_AT62","M080214"
"CVCL_AT47","M080221"
"CVCL_AT48","M080228"
"CVCL_AT49","M080306"
"CVCL_AT63","M080310"
"CVCL_AT50","M080326"
"CVCL_AT51","M080423"
"CVCL_AT52","M080729"
"CVCL_AT53","M080904"
"CVCL_AT54","M080904B"
"CVCL_AT64","M081008"
"CVCL_AT55","M081021"
"CVCL_AT56","M081028"
"CVCL_2107","M1"
"CVCL_M114","M1-4HSC"
"CVCL_8368","M1-T22"
"CVCL_9203","M1.4"
"CVCL_9204","M1/22.25.8.HL"
"CVCL_9205","M1/42.3.9.8.HLK"
"CVCL_9206","M1/69.16.11.HL"
"CVCL_9207","M1/70.15.11.5.HL"
"CVCL_9208","M1/75.16.4.HLK"
"CVCL_9209","M1/87.27.7.HLK"
"CVCL_9210","M1/89.18.7.HK"
"CVCL_9211","M1/9.3.4.HL.2"
"CVCL_C021","M1(D+)"
"CVCL_4715","M10 [Human melanoma]"
"CVCL_L284","M10 [Mouse leukemia]"
"CVCL_L285","M10^(-)"
"CVCL_L438","M101"
"CVCL_H602","M109"
"CVCL_8100","M10K"
"CVCL_M094","M10T"
"CVCL_5T78","M12 [Human melanoma]"
"CVCL_4860","M12 [Human prostate]"
"CVCL_IU99","M12 [Mouse lymphoma]"
"CVCL_IV00","M12.4"
"CVCL_0402","M12.4.1"
"CVCL_0403","M12.4.5"
"CVCL_1395","M14"
"CVCL_A779","M14-A"
"CVCL_DQ95","M146I-hiPSC"
"CVCL_8102","M14K"
"CVCL_U460","M14M"
"CVCL_U345","M14P"
"CVCL_U344","M15 [Human mesothelioma]"
"CVCL_4861","M15 [Human prostate]"
"CVCL_3841","M15 [Mouse]"
"CVCL_KR71","M15 10F7.1"
"CVCL_KR72","M15 1B4.1"
"CVCL_KR73","M15 203.1"
"CVCL_KR74","M15 3F7.3"
"CVCL_KR75","M15 5A16.1"
"CVCL_KR76","M15 9F11.1"
"CVCL_KB73","M1536-B3"
"CVCL_G357","m17.ASC"
"CVCL_9212","M17/4.4.11.9"
"CVCL_9213","M17/5.2"
"CVCL_D029","M18"
"CVCL_7681","M18/2.a.12.7"
"CVCL_G215","M18/2.a.8"
"CVCL_D030","M18/B7"
"CVCL_M198","M19"
"CVCL_B415","M19-MEL"
"CVCL_4864","M1929"
"CVCL_L542","M195"
"CVCL_W290","M1Do"
"CVCL_4Z11","M1RW"
"CVCL_4Z12","M1RW5"
"CVCL_3842","M1WT2"
"CVCL_3843","M1WT3"
"CVCL_3844","M1WT5"
"CVCL_2Z36","M2-1"
"CVCL_5794","M2-10B4"
"CVCL_4538","M2-1C6-4R3"
"CVCL_5K10","M2-21-4.6"
"CVCL_5K04","M2-40"
"CVCL_5K05","M2-58"
"CVCL_JZ44","M2.7.1"
"CVCL_DI51","M20 [Human melanoma]"
"CVCL_8103","M20 [Human mesothelioma]"
"CVCL_D746","M202"
"CVCL_D747","M207"
"CVCL_D031","M21"
"CVCL_4865","M2182"
"CVCL_JZ12","M21L"
"CVCL_JZ14","M21L22"
"CVCL_JZ13","M21L4"
"CVCL_U978","M22"
"CVCL_4866","M2205"
"CVCL_D748","M229"
"CVCL_EI76","M229 R1"
"CVCL_EI77","M229 R10"
"CVCL_EI78","M229 R11"
"CVCL_EI79","M229 R12"
"CVCL_EI80","M229 R13"
"CVCL_EI81","M229 R14"
"CVCL_EI82","M229 R15"
"CVCL_EI83","M229 R2"
"CVCL_EI84","M229 R3"
"CVCL_EI85","M229 R4"
"CVCL_EI86","M229 R5"
"CVCL_EI87","M229 R6"
"CVCL_EI88","M229 R7"
"CVCL_EI89","M229 R8"
"CVCL_EI90","M229 R9"
"CVCL_IM72","M229DDRpoly-PLXAZD"
"CVCL_IM73","M229R5-PLX"
"CVCL_M197","M22K"
"CVCL_D749","M230"
"CVCL_D750","M233"
"CVCL_D751","M238"
"CVCL_EI91","M238 R1"
"CVCL_EI92","M238 R2"
"CVCL_IM74","M238R1-PLX"
"CVCL_D032","M24"
"CVCL_D752","M243"
"CVCL_D753","M244"
"CVCL_D754","M245"
"CVCL_D755","M249"
"CVCL_EI93","M249 R4"
"CVCL_8104","M24K"
"CVCL_3915","M24met"
"CVCL_3916","M24met H1.11"
"CVCL_S554","M25.18A1"
"CVCL_D756","M255"
"CVCL_D757","M257"
"CVCL_KA00","M2590"
"CVCL_8105","M25K"
"CVCL_B416","M26"
"CVCL_D758","M262"
"CVCL_D759","M263"
"CVCL_D760","M275"
"CVCL_D761","M285"
"CVCL_D762","M288"
"CVCL_8106","M28K"
"CVCL_L705","M290"
"CVCL_D763","M296"
"CVCL_D764","M297"
"CVCL_D765","M299"
"CVCL_3486","M2A7"
"CVCL_DD25","M2B"
"CVCL_W291","M2Ge"
"CVCL_4Y25","M3"
"CVCL_KS80","M340"
"CVCL_7683","M3/38.1.2.8 HL.2"
"CVCL_9214","M3/84.6.34"
"CVCL_D766","M308"
"CVCL_M771","M311"
"CVCL_D767","M318"
"CVCL_D768","M321"
"CVCL_IW41","M328"
"CVCL_U343","M32K"
"CVCL_8107","M33K"
"CVCL_S680","M34"
"CVCL_M577","M35/01"
"CVCL_D769","M368"
"CVCL_D770","M375"
"CVCL_8108","M38K"
"CVCL_8336","M3Da"
"CVCL_2108","M3E3/C3"
"CVCL_0H19","M3F-1"
"CVCL_0H20","M3F-2"
"CVCL_4579","M3WT4"
"CVCL_4580","M3WT5"
"CVCL_4581","M3WT8"
"CVCL_U812","M4"
"CVCL_V744","M40"
"CVCL_JL80","M494"
"CVCL_B057","M4A4"
"CVCL_B058","M4A4 GFP"
"CVCL_B059","M4A4 LM3-2 GFP"
"CVCL_B060","M4A4 LM3-4 CL16 GFP"
"CVCL_9W66","M4b"
"CVCL_8337","M4Beu"
"CVCL_DR62","M4T.4"
"CVCL_DR63","M4T.6"
"CVCL_9215","M5/114.15.2"
"CVCL_9216","M5/49.4.1"
"CVCL_5T74","M5/CDDP"
"CVCL_5T75","M5/CDDPc"
"CVCL_3997","M5076"
"CVCL_KA01","M562"
"CVCL_6417","m5S"
"CVCL_D034","M6/B7"
"CVCL_8472","M619"
"CVCL_KA02","M622"
"CVCL_E767","M7 [Human B-cell 12IHW]"
"CVCL_DI52","M7 [Human melanoma]"
"CVCL_S555","M73.24"
"CVCL_IW14","M7609"
"CVCL_IW15","M7609/ADR"
"CVCL_0404","M7TS90"
"CVCL_1H07","M8166"
"CVCL_D035","M88"
"CVCL_1G26","M91-054"
"CVCL_1G27","M92-001"
"CVCL_LM77","M93-007"
"CVCL_G298","M93-047"
"CVCL_DI46","M950322"
"CVCL_DI47","M950504"
"CVCL_DI48","M961121"
"CVCL_DI43","M970109"
"CVCL_DI44","M970131"
"CVCL_DI45","M970805"
"CVCL_AT57","M971219"
"CVCL_S675","M980513"
"CVCL_S676","M990115"
"CVCL_AT58","M990203"
"CVCL_S677","M990514"
"CVCL_S678","M990802"
"CVCL_S679","M991121"
"CVCL_B417","M9A"
"CVCL_8109","M9K"
"CVCL_7057","MA 2"
"CVCL_7058","MA 3"
"CVCL_U784","Ma Not"
"CVCL_3739","Ma San"
"CVCL_U785","Ma Tru"
"CVCL_M665","MA-1"
"CVCL_7059","Ma-1"
"CVCL_7061","Ma-10"
"CVCL_D789","MA-10"
"CVCL_0A70","MA-101"
"CVCL_3845","MA-104"
"CVCL_3846","MA-104 Clone 1"
"CVCL_D064","Ma-11"
"CVCL_U963","MA-111"
"CVCL_7062","Ma-12"
"CVCL_U444","MA-12"
"CVCL_D065","Ma-13"
"CVCL_D066","Ma-14"
"CVCL_D067","Ma-15"
"CVCL_D068","Ma-16"
"CVCL_8261","MA-160"
"CVCL_7063","Ma-17"
"CVCL_D069","Ma-18"
"CVCL_D070","Ma-19"
"CVCL_7060","Ma-2"
"CVCL_D071","Ma-20"
"CVCL_7064","Ma-24"
"CVCL_7065","Ma-25"
"CVCL_7066","Ma-26"
"CVCL_7067","Ma-29"
"CVCL_7068","Ma-3"
"CVCL_7069","Ma-31"
"CVCL_F565","MA-31750"
"CVCL_7070","Ma-34"
"CVCL_D058","Ma-4"
"CVCL_IQ46","Ma-43"
"CVCL_7071","Ma-44"
"CVCL_7072","Ma-45"
"CVCL_7073","Ma-46"
"CVCL_D059","Ma-5"
"CVCL_7074","Ma-53"
"CVCL_D060","Ma-6"
"CVCL_D061","Ma-7"
"CVCL_D062","Ma-8"
"CVCL_J293","MA-89"
"CVCL_D063","Ma-9"
"CVCL_5795","MA-Balb"
"CVCL_4571","MA-CLS-2"
"CVCL_A115","Ma-Mel-01"
"CVCL_A116","Ma-Mel-02"
"CVCL_A117","Ma-Mel-04"
"CVCL_A118","Ma-Mel-05"
"CVCL_A119","Ma-Mel-06"
"CVCL_A120","Ma-Mel-07"
"CVCL_A121","Ma-Mel-08a"
"CVCL_A122","Ma-Mel-08b"
"CVCL_A123","Ma-Mel-10"
"CVCL_A124","Ma-Mel-100a"
"CVCL_A125","Ma-Mel-101"
"CVCL_A126","Ma-Mel-102a"
"CVCL_A127","Ma-Mel-103a"
"CVCL_A128","Ma-Mel-103b"
"CVCL_A129","Ma-Mel-104"
"CVCL_A130","Ma-Mel-105"
"CVCL_A131","Ma-Mel-107"
"CVCL_A132","Ma-Mel-108"
"CVCL_A133","Ma-Mel-11"
"CVCL_A134","Ma-Mel-110"
"CVCL_A135","Ma-Mel-112"
"CVCL_A136","Ma-Mel-113"
"CVCL_A137","Ma-Mel-114"
"CVCL_A138","Ma-Mel-119"
"CVCL_A139","Ma-Mel-12"
"CVCL_A140","Ma-Mel-120"
"CVCL_A141","Ma-Mel-121a"
"CVCL_A142","Ma-Mel-122"
"CVCL_A143","Ma-Mel-123"
"CVCL_A144","Ma-Mel-126"
"CVCL_A145","Ma-Mel-128a"
"CVCL_A146","Ma-Mel-13"
"CVCL_A147","Ma-Mel-130"
"CVCL_A148","Ma-Mel-134"
"CVCL_A149","Ma-Mel-136"
"CVCL_A150","Ma-Mel-14"
"CVCL_A151","Ma-Mel-15"
"CVCL_A152","Ma-Mel-150a"
"CVCL_A153","Ma-Mel-16"
"CVCL_A154","Ma-Mel-16a"
"CVCL_A155","Ma-Mel-17"
"CVCL_A156","Ma-Mel-19"
"CVCL_A157","Ma-Mel-20"
"CVCL_A158","Ma-Mel-21"
"CVCL_A159","Ma-Mel-22"
"CVCL_A160","Ma-Mel-23"
"CVCL_N784","Ma-Mel-24"
"CVCL_A161","Ma-Mel-25"
"CVCL_A162","Ma-Mel-26a"
"CVCL_N785","Ma-Mel-26b"
"CVCL_A163","Ma-Mel-27"
"CVCL_A164","Ma-Mel-28"
"CVCL_A165","Ma-Mel-30"
"CVCL_A166","Ma-Mel-31"
"CVCL_A167","Ma-Mel-32"
"CVCL_A168","Ma-Mel-33"
"CVCL_A169","Ma-Mel-34"
"CVCL_A170","Ma-Mel-35"
"CVCL_A171","Ma-Mel-36"
"CVCL_A172","Ma-Mel-37a"
"CVCL_A173","Ma-Mel-37b"
"CVCL_A174","Ma-Mel-38"
"CVCL_A175","Ma-Mel-39a"
"CVCL_A176","Ma-Mel-40"
"CVCL_A177","Ma-Mel-41"
"CVCL_A178","Ma-Mel-42"
"CVCL_C572","Ma-Mel-42a"
"CVCL_C287","Ma-Mel-42b"
"CVCL_A179","Ma-Mel-43"
"CVCL_A180","Ma-Mel-45a"
"CVCL_C262","Ma-Mel-45b"
"CVCL_A181","Ma-Mel-46"
"CVCL_A182","Ma-Mel-47"
"CVCL_A183","Ma-Mel-48a"
"CVCL_N786","Ma-Mel-48b"
"CVCL_N787","Ma-Mel-48c"
"CVCL_A184","Ma-Mel-49"
"CVCL_A185","Ma-Mel-50"
"CVCL_A186","Ma-Mel-51"
"CVCL_A187","Ma-Mel-52"
"CVCL_A188","Ma-Mel-53"
"CVCL_A189","Ma-Mel-54a"
"CVCL_C288","Ma-Mel-54b"
"CVCL_A190","Ma-Mel-55"
"CVCL_A191","Ma-Mel-56"
"CVCL_A192","Ma-Mel-57"
"CVCL_A193","Ma-Mel-58"
"CVCL_A194","Ma-Mel-59a"
"CVCL_C289","Ma-Mel-59b"
"CVCL_C290","Ma-Mel-59c"
"CVCL_A195","Ma-Mel-60"
"CVCL_C291","Ma-Mel-61a"
"CVCL_C292","Ma-Mel-61b"
"CVCL_S666","Ma-Mel-61c"
"CVCL_S667","Ma-Mel-61e"
"CVCL_S668","Ma-Mel-61f"
"CVCL_S669","Ma-Mel-61g"
"CVCL_S670","Ma-Mel-61h"
"CVCL_A197","Ma-Mel-62"
"CVCL_A198","Ma-Mel-63a"
"CVCL_C293","Ma-Mel-63b"
"CVCL_A199","Ma-Mel-64"
"CVCL_A200","Ma-Mel-65"
"CVCL_A201","Ma-Mel-66a"
"CVCL_A202","Ma-Mel-66b"
"CVCL_A203","Ma-Mel-67"
"CVCL_A204","Ma-Mel-68"
"CVCL_A205","Ma-Mel-69"
"CVCL_A206","Ma-Mel-70"
"CVCL_A207","Ma-Mel-71"
"CVCL_A208","Ma-Mel-73a"
"CVCL_A209","Ma-Mel-73b"
"CVCL_A210","Ma-Mel-74"
"CVCL_A211","Ma-Mel-75"
"CVCL_A212","Ma-Mel-76"
"CVCL_A213","Ma-Mel-79"
"CVCL_A214","Ma-Mel-79b"
"CVCL_A215","Ma-Mel-80a"
"CVCL_A216","Ma-Mel-81"
"CVCL_A217","Ma-Mel-82"
"CVCL_A218","Ma-Mel-83"
"CVCL_A219","Ma-Mel-84"
"CVCL_A220","Ma-Mel-85"
"CVCL_A221","Ma-Mel-86a"
"CVCL_A222","Ma-Mel-86b"
"CVCL_A223","Ma-Mel-90"
"CVCL_A224","Ma-Mel-91"
"CVCL_A225","Ma-Mel-92"
"CVCL_A226","Ma-Mel-92d"
"CVCL_A227","Ma-Mel-93"
"CVCL_A228","Ma-Mel-94"
"CVCL_A229","Ma-Mel-95"
"CVCL_A230","Ma-Mel-96"
"CVCL_A231","Ma-Mel-97"
"CVCL_A232","Ma-Mel-99"
"CVCL_C505","Ma-Mel-KNUD"
"CVCL_C341","MA01"
"CVCL_C342","MA03"
"CVCL_C343","MA04"
"CVCL_C344","MA09"
"CVCL_J837","MA1-3"
"CVCL_J838","MA1-6"
"CVCL_J839","MA1-8"
"CVCL_B895","MA126"
"CVCL_B896","MA127"
"CVCL_B897","MA128"
"CVCL_B898","MA129"
"CVCL_B899","MA133"
"CVCL_B900","MA135"
"CVCL_B901","MA136"
"CVCL_B902","MA137"
"CVCL_B903","MA138"
"CVCL_B904","MA139"
"CVCL_B905","MA140"
"CVCL_C116","MA141"
"CVCL_AK47","MA148"
"CVCL_S499","MA1K"
"CVCL_L672","MA2.1"
"CVCL_5I01","MA214L"
"CVCL_S500","MA2T"
"CVCL_C337","MA40"
"CVCL_C338","MA42"
"CVCL_W133","Ma44-3"
"CVCL_W134","Ma44-3-GFP"
"CVCL_C339","MA50"
"CVCL_C340","MA99"
"CVCL_L581","Mab 108"
"CVCL_L582","Mab 126"
"CVCL_L583","mAb 13-1"
"CVCL_L584","mAb 13-2"
"CVCL_L585","MAb 151-45-4"
"CVCL_L586","MAb 1812-4-8"
"CVCL_L587","Mab 1E8"
"CVCL_L687","mAb 239"
"CVCL_L588","mAb 24-1"
"CVCL_L589","mAb 24-2"
"CVCL_L590","MAb 26-7-5"
"CVCL_9217","mAb 270"
"CVCL_L591","Mab 2B5"
"CVCL_4539","mAb 35"
"CVCL_L592","MAb 5.2"
"CVCL_L593","Mab 543"
"CVCL_3393","Mab 62B1-PC"
"CVCL_8963","mAb 64"
"CVCL_L688","mAb 829"
"CVCL_3394","Mab 8A-PC"
"CVCL_3395","Mab 8F6-PC"
"CVCL_L594","MAb 951-5-1"
"CVCL_L595","Mab 96"
"CVCL_L689","mAb 986.35"
"CVCL_L596","mAb BB7"
"CVCL_Z990","MAb D10"
"CVCL_Z989","MAb E9"
"CVCL_G668","MAb104"
"CVCL_LG35","mAbC7"
"CVCL_X194","Maben"
"CVCL_S000","MAC 13"
"CVCL_H587","MAC 15A"
"CVCL_S001","MAC 16"
"CVCL_L547","MAC 2-48"
"CVCL_S002","MAC 26"
"CVCL_H631","Mac-1"
"CVCL_H632","Mac-2"
"CVCL_S921","MAC-2"
"CVCL_H637","Mac-2A"
"CVCL_H638","Mac-2B"
"CVCL_M627","MAC-21"
"CVCL_U226","MAC-T"
